t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119,t120,t121,t122,t123,t124,t125,t126,t127,t128,t129,t130,t131,t132,t133,t134,t135,t136,t137,t138,t139,t140,t141,t142,t143
7200,7800,6000,7200,9000,7200,9000,6000,9000,6600,12000,12000,18600,23400,27600,36000,42000,49800,54000,57000,55200,57000,61800,63600,64200,69000,68400,74400,81000,82800,87600,96000,99600,99600,103800,111000,118200,127200,136200,145200,154200,153600,162600,161400,163200,165600,170400,169200,172800,174000,180600,184200,181800,179400,181200,178200,177600,177600,183000,183600,184200,187800,186000,187800,194400,191400,195000,198000,197400,198000,204000,205800,203400,212400,212400,220800,228600,229800,238800,247200,249600,258600,264000,264000,268800,277200,279000,277200,278400,283200,291600,297000,305400,303600,312000,316200,314400,316200,323400,321600,328800,333600,342600,346200,344400,350400,356400,353400,354600,354000,354600,363000,365400,368400,376800,385200,393600,392400,390600,391800,391200,395400,396000,393600,402600,408600,412200,411000,414600,413400,413400,410400,412800,411000,412800,421800,422400,423000,424200,424200,430200,429600,433800,440400
8400,6600,4200,1800,0,4200,2400,0,0,0,0,0,0,3600,5400,7200,4800,9600,10800,8400,6000,3600,4800,11400,9000,6600,4800,4800,3600,1200,9000,6600,15600,24600,33600,42600,51600,60600,69600,78600,87600,85800,91800,90000,88200,94200,103200,105600,103800,102000,109800,117600,115800,112800,121800,120600,117600,114600,111600,112800,109800,110400,107400,112800,109800,106800,103800,100800,100800,97800,94800,91800,97200,94200,91200,90600,92400,97800,96600,96600,98400,95400,101400,98400,105600,106800,105000,106800,111600,108600,115800,112800,117000,114000,111000,108000,105000,102000,99000,96600,94800,91800,92400,89400,88800,85800,88800,95400,97800,96000,93000,100800,99000,98400,96600,94800,93000,99000,97200,95400,93600,91800,100200,109200,116400,118200,120600,123000,125400,124800,127200,132600,130200,130200,135600,141000,138000,135000,132000,129000,126000,132000,133800,130800
0,0,0,0,0,0,0,4800,11400,8400,5400,2400,0,2400,0,3000,1200,0,0,0,0,4800,3000,1200,0,0,0,0,9000,6600,6600,15600,24600,33600,42600,51600,60600,69600,78600,87600,96600,105600,109200,115200,112200,109200,106800,103800,100800,97800,96000,93000,90000,93600,90600,87600,94200,91200,88200,93000,90000,87000,84000,81000,78000,76800,75600,78600,77400,81600,88200,97200,94200,91200,88200,85200,82200,85800,82800,79800,79200,78000,76800,75600,74400,79200,81600,82200,81000,81600,84000,93000,93600,98400,99000,99600,107400,108000,108600,109200,109800,110400,108000,108600,111600,108600,105600,102600,99600,96600,93600,90600,87600,84600,81600,79200,79800,82200,85800,82800,80400,84000,81000,87000,84000,81000,78000,76200,74400,79200,77400,85200,82200,88800,85800,82800,79800,77400,75600,73200,75000,73200,79800,78000
0,1800,1800,1800,1800,1800,1800,1800,10200,10200,10200,10200,10200,7200,4200,1200,0,2400,0,1200,0,3600,6000,13200,10200,12600,15000,12000,14400,16800,19200,16200,25200,34200,43200,52200,61200,70200,79200,88200,97200,97800,96000,94200,92400,90600,88800,87000,85200,83400,80400,77400,74400,71400,68400,65400,69000,66000,63000,60000,57000,54000,51000,48000,45000,42000,39000,39600,40200,37200,37800,35400,36000,39600,43200,40200,37200,37800,38400,39000,39600,40200,37200,45000,42000,41400,38400,39000,39600,40200,37200,37800,38400,39000,39600,40200,37200,37800,38400,39000,39600,40200,39000,39600,41400,46800,46200,43200,40200,37200,37800,38400,35400,32400,29400,37200,34200,31200,28200,25200,22200,19200,16200,13200,10200,7200,4200,11400,19800,16800,13800,10800,7800,4800,1800,0,1800,3600,600,0,1800,0,1800,0
600,0,1800,0,1800,0,2400,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,8400,5400,2400,0,1800,0,1800,3600,5400,7200,9000,10800,19800,28800,37800,46800,55800,64800,73800,82800,91800,90000,88200,86400,84600,82800,81000,79200,76200,73200,70200,68400,65400,62400,63600,63000,62400,61800,61200,60600,60000,59400,58800,58200,57600,57000,56400,55800,55200,54600,54000,53400,52800,52200,51600,51000,50400,49800,49200,48600,48000,47400,46800,46200,45600,45000,44400,43800,43200,42600,42000,41400,40800,40200,41400,40800,40200,39600,39000,38400,37800,37200,36600,36000,35400,34800,34200,33600,33000,32400,31800,31200,30600,30000,29400,31200,33000,34800,36600,38400,40200,48000,45000,42000,39000,40800,37800,39600,41400,38400,40200,40200,37200,39000,40800,37800,39600,41400,38400,35400,32400,29400,26400,23400
1800,7800,6600,15600,14400,13200,12600,11400,10200,9000,7800,6600,3600,600,0,1800,0,1200,0,1800,0,1800,0,1800,0,1800,0,1800,3600,5400,7200,9000,18000,27000,36000,45000,54000,63000,72000,81000,90000,88200,86400,84600,82800,81000,79200,76200,73200,70200,75600,72600,69600,66600,65400,62400,59400,56400,53400,50400,47400,44400,41400,38400,37200,34200,33000,31800,30600,29400,28200,27000,25800,24600,23400,29400,28200,27000,25800,24600,22200,19800,17400,15000,12600,10200,7800,5400,3000,600,0,1800,0,1800,0,1800,2400,3000,3600,4200,4800,9600,10200,10800,11400,8400,9000,9600,10200,12000,13800,16800,18600,20400,22200,24000,27000,30000,33000,36000,36600,37200,37800,38400,39000,39600,46200,49200,52200,55200,58200,60000,63000,66000,69000,72000,75000,78000,81000,79200,76200,73200,71400,68400
1800,600,0,1800,600,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,600,0,1800,0,1800,0,1800,0,1800,0,1800,0,0,1800,10800,19800,28800,37800,46800,55800,64800,73800,82800,91800,90000,88200,88800,87000,85200,83400,81600,79800,76800,73800,70800,73200,73200,70200,67200,64200,61200,58200,60600,57600,54600,51600,48600,45600,42600,39600,36600,33600,30600,27600,24600,21600,18600,15600,12600,9600,6600,3600,600,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,1200,0,1800,0,1800,0,1800,7800,4800,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,7800,4800,3600,600,0,1800,600,0,1800,600,0,1800,0,1800,0,1800,0,1800,0
1800,600,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,9000,18000,27000,36000,45000,54000,63000,72000,81000,90000,88200,86400,84600,82800,81000,79200,77400,75600,72600,69600,66600,65400,64200,63000,61800,60600,59400,59400,58200,57000,55800,54600,53400,52200,51000,49800,48600,47400,46200,45000,43800,42600,41400,40200,49200,48000,46800,46800,45600,44400,43200,42000,40800,39600,38400,37200,36000,34800,33600,32400,31200,34200,33000,31800,30600,29400,28200,27000,25800,24600,23400,22200,21000,19800,18600,15600,12600,9600,6600,3600,600,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,7800,4800,1800,0,1800,7800,4800,1800,0,1800,0,1800,0
1800,7800,4800,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,3600,12600,21600,30600,39600,48600,57600,66600,75600,84600,93600,91800,90000,88200,86400,84600,82800,81000,79200,76200,73200,70200,67200,66000,72600,79200,85800,84600,83400,82200,81000,79800,86400,85200,84000,82800,81600,80400,79200,85800,84600,83400,82200,81000,79800,78600,77400,76200,75000,73800,80400,79200,85800,84600,83400,82200,81000,79800,86400,85200,84000,82800,81600,80400,79200,85800,84600,83400,82200,81000,84000,82800,81600,80400,79200,85800,84600,81600,78600,75600,72600,69600,66600,63600,60600,57600,54600,51600,48600,45600,42600,39600,36600,33600,30600,27600,24600,21600,18600,15600,12600,9600,6600,3600,600,0,1800,0,1800,0,1800,0,1800,0
1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,0,1800,10800,19800,28800,37800,46800,55800,64800,73800,82800,91800,90000,87000,85200,83400,81600,79800,78000,76200,73200,70200,67200,66000,64800,63600,62400,61200,58200,55200,52200,49800,47400,45000,42600,39600,41400,38400,40200,37800,39600,41400,39000,40800,48000,45600,43800,41400,39000,40800,38400,40200,37800,39600,41400,38400,40200,37200,39000,40800,37800,40800,41400,38400,35400,32400,29400,31200,28200,30000,31800,28800,33000,30000,27000,24000,21600,18600,15600,14400,11400,8400,5400,2400,11400,8400,5400,2400,0,1800,0,1800,0,1800,0,1800,2400,4200,6000,7800,9600,11400,13200,15000,16800,18600,20400,28800,28800,27600,26400,25200,24000,22800,21600
